placefp7,state,county,countyfips,statefp,cityr2
3154020,NE,Lancaster County,31109,31,Yankee Hill
3106085,NE,Lincoln County,31111,31,Brady
3122290,NE,Lincoln County,31111,31,Hershey
3131220,NE,Lincoln County,31111,31,Maxwell
3135000,NE,Lincoln County,31111,31,North Platte
3147920,NE,Lincoln County,31111,31,Sutherland
3151175,NE,Lincoln County,31111,31,Wallace
3152085,NE,Lincoln County,31111,31,Wellfleet
3117950,NE,Logan County,31113,31,Gandy
3146870,NE,Logan County,31113,31,Stapleton
3148445,NE,Loup County,31115,31,Taylor
3149320,NE,McPherson County,31117,31,Tryon
3103250,NE,Madison County,31119,31,Battle Creek
3130240,NE,Madison County,31119,31,Madison
3131465,NE,Madison County,31119,31,Meadow Grove
3134615,NE,Madison County,31119,31,Norfolk
3101920,NE,Merrick County,31121,31,Archer
3108535,NE,Merrick County,31121,31,Central City
3108780,NE,Merrick County,31121,31,Chapman
3109165,NE,Merrick County,31121,31,Clarks
3138160,NE,Merrick County,31121,31,Palmer
3145400,NE,Merrick County,31121,31,Silver Creek
3103285,NE,Morrill County,31123,31,Bayard
3106295,NE,Morrill County,31123,31,Bridgeport
3106470,NE,Morrill County,31123,31,Broadwater
3103810,NE,Nance County,31125,31,Belgrade
3117810,NE,Nance County,31125,31,Fullerton
3118475,NE,Nance County,31125,31,Genoa
3102655,NE,Nemaha County,31127,31,Auburn
3106505,NE,Nemaha County,31127,31,Brock
3106750,NE,Nemaha County,31127,31,Brownville
3124670,NE,Nemaha County,31127,31,Johnson
3124915,NE,Nemaha County,31127,31,Julian
3133950,NE,Nemaha County,31127,31,Nemaha
3138960,NE,Nemaha County,31127,31,Peru
3120995,NE,Nuckolls County,31129,31,Hardy
3126420,NE,Nuckolls County,31129,31,Lawrence
3133880,NE,Nuckolls County,31129,31,Nelson
3134545,NE,Nuckolls County,31129,31,Nora
3135245,NE,Nuckolls County,31129,31,Oak
3142810,NE,Nuckolls County,31129,31,Ruskin
3147815,NE,Nuckolls County,31129,31,Superior
3107205,NE,Otoe County,31131,31,Burr
3113505,NE,Otoe County,31131,31,Douglas
3113855,NE,Otoe County,31131,31,Dunbar
3129175,NE,Otoe County,31131,31,Lorton
3133705,NE,Otoe County,31131,31,Nebraska City
3137630,NE,Otoe County,31131,31,Otoe
3138190,NE,Otoe County,31131,31,Palmyra
3148235,NE,Otoe County,31131,31,Syracuse
3148305,NE,Otoe County,31131,31,Talmage
3149530,NE,Otoe County,31131,31,Unadilla
3153575,NE,Otoe County,31131,31,Woodland Hills
3107065,NE,Pawnee County,31133,31,Burchard
3113750,NE,Pawnee County,31133,31,Du Bois
3126875,NE,Pawnee County,31133,31,Lewiston
3138575,NE,Pawnee County,31133,31,Pawnee City
3147080,NE,Pawnee County,31133,31,Steinauer
3148270,NE,Pawnee County,31133,31,Table Rock
3115500,NE,Perkins County,31135,31,Elsie
3119910,NE,Perkins County,31135,31,Grant
3130275,NE,Perkins County,31135,31,Madrid
3150230,NE,Perkins County,31135,31,Venango
3102620,NE,Phelps County,31137,31,Atlanta
3104615,NE,Phelps County,31137,31,Bertrand
3117880,NE,Phelps County,31137,31,Funk
3122640,NE,Phelps County,31137,31,Holdrege
3129085,NE,Phelps County,31137,31,Loomis
3117320,NE,Pierce County,31139,31,Foster
3120470,NE,Pierce County,31139,31,Hadar
3130065,NE,Pierce County,31139,31,McLean
3137595,NE,Pierce County,31139,31,Osmond
3139100,NE,Pierce County,31139,31,Pierce
3139170,NE,Pierce County,31139,31,Plainview
3110110,NE,Platte County,31141,31,Columbus
3110600,NE,Platte County,31141,31,Cornlea
3111300,NE,Platte County,31141,31,Creston
3113890,NE,Platte County,31141,31,Duncan
3123480,NE,Platte County,31141,31,Humphrey
3126150,NE,Platte County,31141,31,Lakeview
3128105,NE,Platte County,31141,31,Lindsay
3132585,NE,Platte County,31141,31,Monroe
3139310,NE,Platte County,31141,31,Platte Center
3148410,NE,Platte County,31141,31,Tarnov
3137525,NE,Polk County,31143,31,Osceola
3139660,NE,Polk County,31143,31,Polk
3144595,NE,Polk County,31143,31,Shelby
3147465,NE,Polk County,31143,31,Stromsburg
3103180,NE,Red Willow County,31145,31,Bartley
3112105,NE,Red Willow County,31145,31,Danbury
3123830,NE,Red Willow County,31145,31,Indianola
3126455,NE,Red Willow County,31145,31,Lebanon
3129925,NE,Red Willow County,31145,31,McCook
3103040,NE,Richardson County,31147,31,Barada
3112420,NE,Richardson County,31147,31,Dawson
3116655,NE,Richardson County,31147,31,Falls City
3123445,NE,Richardson County,31147,31,Humboldt
3140325,NE,Richardson County,31147,31,Preston
3142670,NE,Richardson County,31147,31,Rulo
3143370,NE,Richardson County,31147,31,Salem
3145225,NE,Richardson County,31147,31,Shubert
3147115,NE,Richardson County,31147,31,Stella
3150510,NE,Richardson County,31147,31,Verdon
3103215,NE,Rock County,31149,31,Bassett
3134265,NE,Rock County,31149,31,Newport
3111370,NE,Saline County,31151,31,Crete
3113015,NE,Saline County,31151,31,De Witt
3113435,NE,Saline County,31151,31,Dorchester
3117775,NE,Saline County,31151,31,Friend
3148060,NE,Saline County,31151,31,Swanton
3149005,NE,Saline County,31151,31,Tobias
3152295,NE,Saline County,31151,31,Western
3152960,NE,Saline County,31151,31,Wilber
3103950,NE,Sarpy County,31153,31,Bellevue
3108640,NE,Sarpy County,31153,31,Chalco
3120260,NE,Sarpy County,31153,31,Gretna
3126315,NE,Sarpy County,31153,31,La Platte
3126385,NE,Sarpy County,31153,31,La Vista
3135875,NE,Sarpy County,31153,31,Offutt AFB
3138295,NE,Sarpy County,31153,31,Papillion
3141340,NE,Sarpy County,31153,31,Richfield
3146520,NE,Sarpy County,31153,31,Springfield
3102305,NE,Saunders County,31155,31,Ashland
3108150,NE,Saunders County,31155,31,Cedar Bluffs
3108570,NE,Saunders County,31155,31,Ceresco
3110005,NE,Saunders County,31155,31,Colon
3124285,NE,Saunders County,31155,31,Ithaca
3126630,NE,Saunders County,31155,31,Leshara
3130380,NE,Saunders County,31155,31,Malmo
3131395,NE,Saunders County,31155,31,Mead
3131640,NE,Saunders County,31155,31,Memphis
3132865,NE,Saunders County,31155,31,Morse Bluff
3139975,NE,Saunders County,31155,31,Prague
3150125,NE,Saunders County,31155,31,Valparaiso
3150965,NE,Saunders County,31155,31,Wahoo
3151350,NE,Saunders County,31155,31,Wann
3152540,NE,Saunders County,31155,31,Weston
3154115,NE,Saunders County,31155,31,Yutan
3118580,NE,Scotts Bluff County,31157,31,Gering
3122150,NE,Scotts Bluff County,31157,31,Henry
3129715,NE,Scotts Bluff County,31157,31,Lyman
3130030,NE,Scotts Bluff County,31157,31,McGrew
3131570,NE,Scotts Bluff County,31157,31,Melbeta
3132305,NE,Scotts Bluff County,31157,31,Minatare
3132410,NE,Scotts Bluff County,31157,31,Mitchell
3132830,NE,Scotts Bluff County,31157,31,Morrill
3144245,NE,Scotts Bluff County,31157,31,Scottsbluff
3148585,NE,Scotts Bluff County,31157,31,Terrytown
3103530,NE,Seward County,31159,31,Beaver Crossing
3103600,NE,Seward County,31159,31,Bee
3110495,NE,Seward County,31159,31,Cordova
3118230,NE,Seward County,31159,31,Garland
3119245,NE,Seward County,31159,31,Goehner
3132060,NE,Seward County,31159,31,Milford
3139380,NE,Seward County,31159,31,Pleasant Dale
3144420,NE,Seward County,31159,31,Seward
3146835,NE,Seward County,31159,31,Staplehurst
3148340,NE,Seward County,31159,31,Tamora
3149915,NE,Seward County,31159,31,Utica
3109655,NE,Sheridan County,31161,31,Clinton
3119350,NE,Sheridan County,31161,31,Gordon
3121730,NE,Sheridan County,31161,31,Hay Springs
3142775,NE,Sheridan County,31161,31,Rushville
3152855,NE,Sheridan County,31161,31,White Clay
3102375,NE,Sherman County,31163,31,Ashton
3121765,NE,Sherman County,31163,31,Hazard
3128350,NE,Sherman County,31163,31,Litchfield
3129470,NE,Sherman County,31163,31,Loup City
3142075,NE,Sherman County,31163,31,Rockville
3121240,NE,Sioux County,31165,31,Harrison
3139135,NE,Stanton County,31167,31,Pilger
3146800,NE,Stanton County,31167,31,Stanton
3153580,NE,Stanton County,31167,31,Woodland Park
3100730,NE,Thayer County,31169,31,Alexandria
3104160,NE,Thayer County,31169,31,Belvidere
3106820,NE,Thayer County,31169,31,Bruning
3107555,NE,Thayer County,31169,31,Byron
3107975,NE,Thayer County,31169,31,Carleton
3109095,NE,Thayer County,31169,31,Chester
3112245,NE,Thayer County,31169,31,Davenport
3112840,NE,Thayer County,31169,31,Deshler
3118720,NE,Thayer County,31169,31,Gilead
3121905,NE,Thayer County,31169,31,Hebron
3123410,NE,Thayer County,31169,31,Hubbell
3144385,NE,Thomas County,31171,31,Seneca
3148760,NE,Thomas County,31171,31,Thedford
3130170,NE,Thurston County,31173,31,Macy
3138750,NE,Thurston County,31173,31,Pender
3142250,NE,Thurston County,31173,31,Rosalie
3148900,NE,Thurston County,31173,31,Thurston
3151245,NE,Thurston County,31173,31,Walthill
3153275,NE,Thurston County,31173,31,Winnebago
3101850,NE,Valley County,31175,31,Arcadia
3115605,NE,Valley County,31175,31,Elyria
3134825,NE,Valley County,31175,31,North Loup
3137280,NE,Valley County,31175,31,Ord
3101990,NE,Washington County,31177,31,Arlington
3105350,NE,Washington County,31177,31,Blair
3117040,NE,Washington County,31177,31,Fontanelle
3117145,NE,Washington County,31177,31,Fort Calhoun
3122185,NE,Washington County,31177,31,Herman
3125230,NE,Washington County,31177,31,Kennard
3151595,NE,Washington County,31177,31,Washington
3108010,NE,Wayne County,31179,31,Carroll
3123235,NE,Wayne County,31179,31,Hoskins
3145190,NE,Wayne County,31179,31,Sholes
3151840,NE,Wayne County,31179,31,Wayne
3153380,NE,Wayne County,31179,31,Winside
3105140,NE,Webster County,31181,31,Bladen
3105560,NE,Webster County,31181,31,Blue Hill
3110985,NE,Webster County,31181,31,Cowles
3120365,NE,Webster County,31181,31,Guide Rock
3123725,NE,Webster County,31181,31,Inavale
3140920,NE,Webster County,31181,31,Red Cloud
3103145,NE,Wheeler County,31183,31,Bartlett
3116025,NE,Wheeler County,31183,31,Ericson
3104195,NE,York County,31185,31,Benedict
3106050,NE,York County,31185,31,Bradshaw
3120225,NE,York County,31185,31,Gresham
3122080,NE,York County,31185,31,Henderson
3129645,NE,York County,31185,31,Lushton
3129960,NE,York County,31185,31,McCool Junction
3148690,NE,York County,31185,31,Thayer
3150895,NE,York County,31185,31,Waco
3154045,NE,York County,31185,31,York
3224100,NV,Churchill County,32001,32,Fallon
3224500,NV,Churchill County,32001,32,Fallon Station
3205700,NV,Clark County,32003,32,Blue Diamond
3206500,NV,Clark County,32003,32,Boulder City
3208100,NV,Clark County,32003,32,Bunkerville
3208600,NV,Clark County,32003,32,Cal-Nev-Ari
3223770,NV,Clark County,32003,32,Enterprise
3229500,NV,Clark County,32003,32,Goodsprings
3231900,NV,Clark County,32003,32,Henderson
3235300,NV,Clark County,32003,32,Indian Springs
3240000,NV,Clark County,32003,32,Las Vegas
3241000,NV,Clark County,32003,32,Laughlin
3246000,NV,Clark County,32003,32,Mesquite
3247840,NV,Clark County,32003,32,Moapa Town
3247880,NV,Clark County,32003,32,Moapa Valley
3249310,NV,Clark County,32003,32,Mount Charleston
3250400,NV,Clark County,32003,32,Nellis AFB
3250600,NV,Clark County,32003,32,Nelson
3251800,NV,Clark County,32003,32,North Las
3254600,NV,Clark County,32003,32,Paradise
3264600,NV,Clark County,32003,32,Sandy Valley
3265600,NV,Clark County,32003,32,Searchlight
3268585,NV,Clark County,32003,32,Spring Valley
3270900,NV,Clark County,32003,32,Summerlin South
3271400,NV,Clark County,32003,32,Sunrise Manor
3283800,NV,Clark County,32003,32,Whitney
3284600,NV,Clark County,32003,32,Winchester
3210200,NV,Douglas County,32005,32,Carter Springs
3219150,NV,Douglas County,32005,32,Double Spring
3221520,NV,Douglas County,32005,32,East Valley
3225000,NV,Douglas County,32005,32,Fish Springs
3226300,NV,Douglas County,32005,32,Gardnerville
3226500,NV,Douglas County,32005,32,Gardnerville Ranchos
3227100,NV,Douglas County,32005,32,Genoa
3227900,NV,Douglas County,32005,32,Glenbrook
3235275,NV,Douglas County,32005,32,Indian Hills
3237190,NV,Douglas County,32005,32,Johnson Lane
3238000,NV,Douglas County,32005,32,Kingsbury
3239100,NV,Douglas County,32005,32,Lakeridge
3242350,NV,Douglas County,32005,32,Logan Creek
3247000,NV,Douglas County,32005,32,Minden
3262170,NV,Douglas County,32005,32,Round Hill
3263450,NV,Douglas County,32005,32,Ruhenstroth
3267600,NV,Douglas County,32005,32,Skyland
3269200,NV,Douglas County,32005,32,Stateline
3274200,NV,Douglas County,32005,32,Topaz Lake
3274400,NV,Douglas County,32005,32,Topaz Ranch
3286200,NV,Douglas County,32005,32,Zephyr Cove
3208900,NV,Elko County,32007,32,Carlin
3222500,NV,Elko County,32007,32,Elko
3236500,NV,Elko County,32007,32,Jackpot
3239300,NV,Elko County,32007,32,Lamoille
3248400,NV,Elko County,32007,32,Montello
3252200,NV,Elko County,32007,32,Oasis
3253200,NV,Elko County,32007,32,Osino
3253600,NV,Elko County,32007,32,Owyhee
3268550,NV,Elko County,32007,32,Spring Creek
3283000,NV,Elko County,32007,32,Wells
3283730,NV,Elko County,32007,32,West Wendover
3220700,NV,Esmeralda County,32009,32,Dyer
3228900,NV,Esmeralda County,32009,32,Goldfield
3267000,NV,Esmeralda County,32009,32,Silver Peak
3216300,NV,Eureka County,32011,32,Crescent Valley
3223900,NV,Eureka County,32011,32,Eureka
3218500,NV,Humboldt County,32013,32,Denio
3225490,NV,Humboldt County,32013,32,Fort McDermitt
3228500,NV,Humboldt County,32013,32,Golconda
3244000,NV,Humboldt County,32013,32,McDermitt
3253000,NV,Humboldt County,32013,32,Orovada
3255400,NV,Humboldt County,32013,32,Paradise Valley
3278200,NV,Humboldt County,32013,32,Valmy
3284800,NV,Humboldt County,32013,32,Winnemucca
3203700,NV,Lander County,32015,32,Austin
3204900,NV,Lander County,32015,32,Battle Mountain
3238100,NV,Lander County,32015,32,Kingston
3200500,NV,Lincoln County,32017,32,Alamo
3205125,NV,Lincoln County,32017,32,Beaverdam
3205275,NV,Lincoln County,32017,32,Bennett Springs
3208500,NV,Lincoln County,32017,32,Caliente
3219800,NV,Lincoln County,32017,32,Dry Valley
3232900,NV,Lincoln County,32017,32,Hiko
3249425,NV,Lincoln County,32017,32,Mount Wilson
3254200,NV,Lincoln County,32017,32,Panaca
3257400,NV,Lincoln County,32017,32,Pioche
3258820,NV,Lincoln County,32017,32,Rachel
3277200,NV,Lincoln County,32017,32,Ursine
3217500,NV,Lyon County,32019,32,Dayton
3224900,NV,Lyon County,32019,32,Fernley
3267200,NV,Lyon County,32019,32,Silver Springs
3268050,NV,Lyon County,32019,32,Smith Valley
3268800,NV,Lyon County,32019,32,Stagecoach
3285400,NV,Lyon County,32019,32,Yerington
3231300,NV,Mineral County,32021,32,Hawthorne
3246800,NV,Mineral County,32021,32,Mina
3265400,NV,Mineral County,32021,32,Schurz
3281245,NV,Mineral County,32021,32,Walker Lake
3205100,NV,Nye County,32023,32,Beatty
3225900,NV,Nye County,32023,32,Gabbs
3253800,NV,Nye County,32023,32,Pahrump
3273600,NV,Nye County,32023,32,Tonopah
3230220,NV,Pershing County,32027,32,Grass Valley
3234100,NV,Pershing County,32027,32,Humboldt River
3234700,NV,Pershing County,32027,32,Imlay
3243000,NV,Pershing County,32027,32,Lovelock
3280000,NV,Storey County,32029,32,Virginia City
3214090,NV,Washoe County,32031,32,Cold Springs
3216700,NV,Washoe County,32031,32,Crystal Bay
3223700,NV,Washoe County,32031,32,Empire
3227300,NV,Washoe County,32031,32,Gerlach
3228860,NV,Washoe County,32031,32,Golden Valley
3235100,NV,Washoe County,32031,32,Incline Village
3241800,NV,Washoe County,32031,32,Lemmon Valley
3248000,NV,Washoe County,32031,32,Mogul
3251200,NV,Washoe County,32031,32,Nixon
3260600,NV,Washoe County,32031,32,Reno
3268350,NV,Washoe County,32031,32,Spanish Springs
3268400,NV,Washoe County,32031,32,Sparks
3271600,NV,Washoe County,32031,32,Sun Valley
3271800,NV,Washoe County,32031,32,Sutcliffe
3279400,NV,Washoe County,32031,32,Verdi
3281000,NV,Washoe County,32031,32,Wadsworth
3282250,NV,Washoe County,32031,32,Washoe Valley
3204100,NV,White Pine County,32033,32,Baker
3223500,NV,White Pine County,32033,32,Ely
3243400,NV,White Pine County,32033,32,Lund
3244200,NV,White Pine County,32033,32,McGill
3258000,NV,White Pine County,32033,32,Preston
3263800,NV,White Pine County,32033,32,Ruth
3209700,NV,Carson City,32510,32,Carson City
3301060,NH,Belknap County,33001,33,Alton
3303220,NH,Belknap County,33001,33,Barnstead
3304740,NH,Belknap County,33001,33,Belmont
3310660,NH,Belknap County,33001,33,Center Harbor
3328740,NH,Belknap County,33001,33,Gilford
3328980,NH,Belknap County,33001,33,Gilmanton
3340180,NH,Belknap County,33001,33,Laconia
3347140,NH,Belknap County,33001,33,Meredith
3351540,NH,Belknap County,33001,33,New Hampton
3367300,NH,Belknap County,33001,33,Sanbornton
3377060,NH,Belknap County,33001,33,Tilton
3300420,NH,Carroll County,33003,33,Albany
3303700,NH,Carroll County,33003,33,Bartlett
3307940,NH,Carroll County,33003,33,Brookfield
3310820,NH,Carroll County,33003,33,Center Ossipee
3310900,NH,Carroll County,33003,33,Center Sandwich
3311780,NH,Carroll County,33003,33,Chatham
3314660,NH,Carroll County,33003,33,Conway
3323380,NH,Carroll County,33003,33,Eaton
3323620,NH,Carroll County,33003,33,Effingham
3327700,NH,Carroll County,33003,33,Freedom
3332500,NH,Carroll County,33003,33,Hale's location
3334500,NH,Carroll County,33003,33,Hart's Location
3338260,NH,Carroll County,33003,33,Jackson
3345060,NH,Carroll County,33003,33,Madison
3346980,NH,Carroll County,33003,33,Melvin Village
3349380,NH,Carroll County,33003,33,Moultonborough
3353860,NH,Carroll County,33003,33,North Conway
3358740,NH,Carroll County,33003,33,Ossipee
3367460,NH,Carroll County,33003,33,Sanbornville
3367780,NH,Carroll County,33003,33,Sandwich
3374780,NH,Carroll County,33003,33,Suissevale
3376100,NH,Carroll County,33003,33,Tamworth
3377620,NH,Carroll County,33003,33,Tuftonboro
3377780,NH,Carroll County,33003,33,Union
3378180,NH,Carroll County,33003,33,Wakefield
3386420,NH,Carroll County,33003,33,Wolfeboro
3300820,NH,Cheshire County,33005,33,Alstead
3312260,NH,Cheshire County,33005,33,Chesterfield
3319140,NH,Cheshire County,33005,33,Dublin
3326500,NH,Cheshire County,33005,33,Fitzwilliam
3329220,NH,Cheshire County,33005,33,Gilsum
3334420,NH,Cheshire County,33005,33,Harrisville
3336660,NH,Cheshire County,33005,33,Hinsdale
3338500,NH,Cheshire County,33005,33,Jaffrey
3339300,NH,Cheshire County,33005,33,Keene
3345460,NH,Cheshire County,33005,33,Marlborough
3345700,NH,Cheshire County,33005,33,Marlow
3350580,NH,Cheshire County,33005,33,Nelson
3356420,NH,Cheshire County,33005,33,North Walpole
3364420,NH,Cheshire County,33005,33,Richmond
3364580,NH,Cheshire County,33005,33,Rindge
3365700,NH,Cheshire County,33005,33,Roxbury
3373700,NH,Cheshire County,33005,33,Stoddard
3374900,NH,Cheshire County,33005,33,Sullivan
3375300,NH,Cheshire County,33005,33,Surry
3375700,NH,Cheshire County,33005,33,Swanzey
3377380,NH,Cheshire County,33005,33,Troy
3378420,NH,Cheshire County,33005,33,Walpole
3382660,NH,Cheshire County,33005,33,Westmoreland
